employee_id,name,age,gender,email,department,city,salary,hire_date,years_exp,performance,sales_amount
455,Oscar Taylor,31.0,M,oscar.taylor@outlook.com,Sales,  Chicago  ,41197.82,25/07/2023,19.2,,2599.58
456,Tina Jones,43.0,M,tina.jones@outlook.com,Engineering,New York,50474.83,2018-05-03,13.2,,4004.13
457,Yara Davis,,Female,yara.davis@yahoo.com,SALES,Chicago,92699.4,02/01/2020,,3.0,2260.62
458,Alice White,40.0,Male,alice.white@yahoo.com,Engineering,new york,41105.09,"November 29, 2023",2.0,2.0,65897.26
459,Evan Jackson,42.0,M,evan.jackson@yahoo.com,sales,Houston,85961.22,09-01-2019,18.9,3.0,15980.22
460,Quinn Taylor,37.0,F,quinn.taylor@GMAIL.COM,Finance,LOS ANGELES,66878.37,09-17-2023,13.9,3.0,60484.01
461,Quinn Thomas,33.0,male,quinn.thomas@GMAIL.COM,Engineering,Houston,83092.3,"August 18, 2020",12.8,4.0,43118.93
462,Laura Brown,41.0,F,laura.brown@yahoo.com,Marketing,new york,54470.12,08-03-2022,9.5,4.0,
463,Oscar Jones,31.0,M,oscar.jones@GMAIL.COM,Sales,Phoenix,43960.92,10-20-2018,,2.0,36634.3
464,Victor Davis,55.0,,victor.davis@GMAIL.COM,sales,Phoenix,,05-11-2021,23.5,4.0,46056.33
465,Sam Jackson,25.0,,sam.jackson@outlook.com,SALES,Houston,54606.42,"March 13, 2024",13.8,1.0,30330.39
466,George Miller,46.0,F,george.miller@gmail.com,Finance,Chicago,56593.28,08-10-2023,12.6,,11023.87
467,Yara Jackson,31.0,male,yara.jackson@yahoo.com,HR,LOS ANGELES,69184.91,2022-05-20,5.7,1.0,19555.84
468,Oscar Anderson,60.0,male,oscar.anderson@GMAIL.COM,Engineering,Houston,46432.69,08/03/2021,19.8,1.0,3678.8
469,,44.0,F,laura.moore@gmail.com,Marketing,  Chicago  ,71206.99,25/04/2020,9.3,,4885.81
470,Fiona Taylor,50.0,female,fiona.taylor@company.org,Engineering,  Chicago  ,89350.95,10-08-2020,26.4,4.0,15823.91
471,Bob Thomas,32.0,M,bob.thomas@company.org,sales,Chicago,44452.96,"December 05, 2024",27.3,2.0,18051.52
472,Diana Miller,,,diana.miller@GMAIL.COM,Sales,Houston,69715.75,2024-03-14,2.3,1.0,2933.83
473,Yara Davis,37.0,Male,yara.davis@gmail.com,SALES,  Chicago  ,52944.88,"March 07, 2020",,3.0,11179.31
474,Evan Davis,54.0,Male,evan.davis@yahoo.com,Marketing,Chicago,79645.76,23/10/2019,18.2,2.0,94787.74
475,Rachel Thomas,49.0,female,rachel.thomas@outlook.com,Engineering,New York,73534.75,2022-12-16,24.3,,6408.53
476,Victor Harris,54.0,male,,sales,LOS ANGELES,48488.31,15/03/2022,0.5,1.0,8769.98
477,Kevin White,30.0,Male,kevin.white@yahoo.com,Sales,LOS ANGELES,65511.25,14/08/2021,28.0,4.0,1400.14
478,Diana Jones,30.0,F,diana.jones@gmail.com,Marketing,Houston,55672.73,12-30-2024,,2.0,15531.09
479,Yara Taylor,45.0,,yara.taylor@GMAIL.COM,Sales,new york,69963.2,06-29-2019,22.9,,15226.71
480,Victor Wilson,,male,victor.wilson@GMAIL.COM,Engineering,New York,77502.93,05-24-2019,12.9,2.0,7841.12
481,Bob Williams,50.0,Female,bob.williams@yahoo.com,Finance,  Chicago  ,46855.38,02-13-2021,22.8,5.0,102789.93
482,Nancy Anderson,44.0,female,nancy.anderson@yahoo.com,Sales,Houston,94198.14,"June 30, 2020",5.5,,
483,Pam Johnson,,Female,pam.johnson@yahoo.com,Finance,Houston,61092.52,03-29-2023,5.9,4.0,1240.54
484,Hannah Brown,55.0,M,hannah.brown@outlook.com,HR,LOS ANGELES,73374.9,"September 28, 2022",24.6,4.0,
485,Mike Miller,38.0,male,mike.miller@GMAIL.COM,HR,LOS ANGELES,73081.34,"March 17, 2022",4.1,4.0,4486.23
486,,28.0,F,george.smith@outlook.com,SALES,new york,51275.61,2024-08-06,1.2,1.0,11970.23
487,Sam Williams,38.0,,sam.williams@GMAIL.COM,SALES,new york,53967.05,03/10/2022,1.0,3.0,21867.23
488,Victor Smith,50.0,F,victor.smith@yahoo.com,Finance,Chicago,,"January 14, 2019",17.6,1.0,31738.85
489,George Harris,27.0,M,george.harris@GMAIL.COM,Marketing,Phoenix,60253.87,2018-12-31,23.3,3.0,97813.1
490,Ivan Thomas,38.0,Male,ivan.thomas@,Sales,LOS ANGELES,76701.17,01/11/2022,5.6,2.0,36907.42
491,Fiona Moore,61.0,Female,fiona.moore@yahoo.com,Engineering,Phoenix,70899.77,2022-12-11,5.0,3.0,1866.98
492,Diana Brown,,Female,diana.brown@,HR,New York,57087.96,2018-06-21,23.8,4.0,34981.77
493,Yara Brown,41.0,F,yara.brown@company.org,sales,Houston,75621.63,2022-03-31,26.2,1.0,
494,Wendy Miller,47.0,male,wendy.miller@GMAIL.COM,SALES,Houston,53210.16,"May 01, 2023",0.1,,1834.47
495,Kevin Smith,24.0,female,kevin.smith@outlook.com,Marketing,LOS ANGELES,66307.8,"November 27, 2021",28.2,4.0,7291.96
496,Wendy Harris,45.0,female,wendy.harris@GMAIL.COM,sales,New York,48449.5,"May 19, 2021",13.4,1.0,18355.55
497,Rachel Jones,16.0,female,rachel.jones@outlook.com,Sales,Chicago,77544.86,04-20-2022,7.7,4.0,13741.85
498,Victor Johnson,38.0,F,victor.johnson@company.org,Finance,Los Angeles,66227.44,"April 13, 2022",6.7,1.0,9580.83
499,Diana Johnson,37.0,Male,diana.johnson@yahoo.com,Marketing,New York,73526.62,"February 17, 2020",9.6,3.0,7267.64
500,Zane Williams,43.0,F,,sales,  Chicago  ,62375.6,30/04/2021,13.7,5.0,3811.7
362,Rachel Johnson,25.0,F,rachel.johnson@,SALES,Houston,89902.05,12/02/2021,,5.0,6410.03
74,Sam Miller,36.0,Male,sam.miller@company.org,Finance,  Chicago  ,76105.11,"December 27, 2018",7.3,5.0,68016.84
375,Quinn Jones,37.0,F,quinn.jones@yahoo.com,HR,Phoenix,1000000.0,2023-07-16,13.7,,18326.84
156,Evan Taylor,38.0,,,Sales,  Chicago  ,,"October 10, 2019",29.8,4.0,29305.66
105,Bob Smith,36.0,male,bob.smith@GMAIL.COM,Engineering,new york,58015.03,05-29-2022,15.2,5.0,19662.5
395,Zane Jackson,59.0,Male,zane.jackson@outlook.com,Marketing,new york,51001.8,16/02/2019,15.2,3.0,112172.62
378,Wendy Jackson,37.0,female,wendy.jackson@company.org,Finance,LOS ANGELES,56434.93,"August 27, 2019",7.5,4.0,2217.07
125,Oscar Harris,27.0,male,oscar.harris@yahoo.com,HR,Los Angeles,46787.17,14/01/2019,11.3,5.0,22326.47
69,Quinn Jones,43.0,M,quinn.jones@company.org,HR,Houston,61030.15,2024-12-21,19.7,,4344.3
451,Uma Miller,36.0,M,uma.miller@outlook.com,sales,LOS ANGELES,73296.1,2024-12-30,13.9,4.0,2138.81
10,Rachel Jackson,39.0,female,rachel.jackson@outlook.com,Marketing,Los Angeles,55996.19,28/03/2018,0.2,,2055.55
195,George Harris,38.0,F,,HR,Houston,66910.48,"August 31, 2023",3.7,1.0,5415.89
407,Charlie Wilson,35.0,M,charlie.wilson@gmail.com,Sales,  Chicago  ,73154.0,20/05/2024,1.5,,11786.75
85,Alice Miller,34.0,Male,alice.miller@gmail.com,Sales,new york,76384.54,"March 21, 2021",4.2,,9418.74
372,Yara Jackson,,F,yara.jackson@gmail.com,Sales,New York,53887.51,2018-06-27,0.3,1.0,17444.11
389,Ivan Anderson,44.0,Female,,sales,Phoenix,66718.0,"November 22, 2022",1.1,2.0,33997.95
496,Wendy Harris,45.0,female,wendy.harris@GMAIL.COM,sales,New York,48449.5,"May 19, 2021",13.4,1.0,18355.55
31,Xander Moore,52.0,M,xander.moore@gmail.com,SALES,LOS ANGELES,57225.95,2019-06-07,17.8,,
317,Wendy Wilson,35.0,female,wendy.wilson@GMAIL.COM,sales,  Chicago  ,49908.26,2023-04-03,20.5,,5321.22
409,Julia Wilson,40.0,female,julia.wilson@company.org,sales,new york,59563.39,"May 09, 2022",18.0,1.0,69743.16
